CountryName,CityCount
Évin-Malmaison,1
Padenstedt,1
Wendelstein,1
Ostiglia,1
Cuesta Amarilla,1
Olaibar,1
Okres Poprad,1
Ahlat,1
Taboleiro Grande,1
Raiganj,1
Novyye Cherëmushki,1
Basen,1
Azarshahr,1
Castellana,1
Costacciaro,1
Deltona,1
Oliver Springs,1
Vert-en-Drouais,1
Thorigny-sur-Marne,1
Warnemünde,1
Saint-Benoît-de-Carmaux,1
Solyanka,1
Moyuela,1
Cihuela,1
Saquisilí,1
Petite-Rosselle,1
Valea Sânmărtinului,1
Kiyasovskiy Rayon,1
Melikhovo,1
Aarhus Kommune,1
Domariaganj,1
Bitetto,1
Scala Coeli,1
Sarrebourg,1
Mon,1
Planoles,1
West Brookfield,1
Guyra,1
Tecoma,1
Merville-Franceville-Plage,1
Penalva do Castelo,1
Santa Maria Coatepec,1
Sidi Hamzah,1
Lagunilla del Jubera,1
Aldeaseca de Alba,1
Moussan,1
Oberrotweil,1
Malavalli,1
Raisen,1
Emperador,1
Dulce Nombre,1
Fraccionamiento Praderas de la Venta,1
Portofino,1
Nueva Primavera,1
Sŭngho 1-tong,1
Garza County,1
Midi,1
Ciavolo,1
Eldoret,1
Panalo-on,1
Buturugeni,1
Amphoe Dan Sai,1
Lassan,1
Igbon,1
Comuna Bâcleş,1
Gruyère District,1
Vilafranca del Penedès,1
Rothes,1
Skawina,1
Bocicoel,1
Kushinagar,1
Telki,1
Stânceni,1
Ászár,1
Stadtoldendorf,1
Comuna Hotarele,1
San Juan Amecac,1
Bocas del Toro,1
Powiat bełchatowski,1
Paramount,1
Salice Terme,1
Ixtapangajoya,1
Comuna Pietroasele,1
Amphoe Mueang Trat,1
Hennaya,1
Pakenham Upper,1
Schönstedt,1
Siddapur,1
Chittarkonda,1
Al Mighlaf,1
Ticonderoga,1
Guatapanal,1
Nishifukuma,1
Downtown Core,1
Flowery Branch,1
Pantayivka,1
Cherry Creek,1
Alto do Pina,1
Pouso Redondo,1
Sambo Creek,1
Salwá,1
Matca,1
Province of Negros Oriental,1
Tori vald,1
Villa Verucchio,1
Corrubbio,1
Cuecuecuatitla,1
Comuna Botoşeşti-Paia,1
Itamaraju,1
San Giacomo degli Schiavoni,1
Ağdam,1
Comuna Albota,1
Currumbin Valley,1
Lessines,1
Gaomi,1
Elbistan,1
Kleinlobming,1
Witanowice,1
Barañáin,1
Guayabo Dulce,1
Semlac,1
Comuna Brastavăţu,1
Herrumblar El,1
Kabupaten Solok,1
Snina,1
Walchen,1
Letnik,1
Las Quintas Fronterizas,1
Morrilton,1
South Zanesville,1
Voloder,1
El Pozole,1
Preserje pri Radomljah,1
Amphoe Phanom Thuan,1
Tomalá,1
Wilczogóra,1
Horizon West,1
Carlyss,1
Hải Dương,1
Oostermeenthe,1
Sann,1
Bol’shesel’skiy Rayon,1
Siloam Springs,1
Cran-Gevrier,1
Heek,1
Sandachō,1
Comuna Cetariu,1
Cercy-la-Tour,1
Comuna Cociuba Mare,1
Oliana,1
Nancray,1
Mohernando,1
San Cristóbal Chacón,1
Sévérac,1
Anastasiyevskaya,1
Pargolovo,1
Hillman,1
Pfetterhouse,1
Vadocondes,1
Crescent Springs,1
Saint-Quentin,1
Sohland,1
Piano di Follo,1
Waterberg District Municipality,1
Chars,1
Nantan-shi,1
Villa Gesell,1
Kyneton,1
Hoogblokland,1
Chelva,1
Cajarc,1
Parichha,1
San Gabriel Azteca,1
Volokolamskiy Rayon,1
Pintillo,1
Huyện Kế Sách,1
Geneston,1
Baisweil,1
Tel Mond,1
Wölfnitz,1
Santa María Nenetzintla,1
Powiat otwocki,1
Tocileni,1
Râciu,1
Bentarique,1
Crondall,1
Chanute,1
Jucati,1
Jiupu,1
Oltrona di San Mamette,1
Melbu,1
Sarandë,1
Debant,1
Saldaña de Burgos,1
Welsh,1
Dobrotu,1
Malie,1
Wellfleet,1
Calle Blancos,1
Combrée,1
Katsuura,1
Département de la Vendée,1
Nuevo San Carlos,1
Voltago,1
Baborigame,1
Ajjah,1
Les Essarts-le-Roi,1
Hurand,1
Barranca de Santa Clara,1
Frohburg,1
Ajin,1
Bitervan,1
La Esperanza [Granjas Familiares],1
Reinholds,1
Rachau,1
Ferrara,1
Shariff Aguak,1
Tønder Kommune,1
Schiers,1
Boxted,1
City and Borough of Wrangell,1
Dagâţa,1
Maclas,1
Chanteloup-les-Vignes,1
Playa Vicente,1
Șivița,1
Izbica,1
Lomovka,1
Obshtina Bansko,1
Kulmain,1
La Unión Ejido Mexcaltepec,1
Godziszów,1
